State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
Georgia,Fulton,2023,365,155,198,10,2,0,0,172,71,53,1,2,105,257,0,365,0.0917547504744207
Georgia,Glynn,2023,363,243,120,0,0,0,0,90,61,43,0,0,69,294,0,363,0.02869664616614568
Georgia,Gwinnett,2023,365,186,172,7,0,0,0,140,74,50,0,0,115,250,0,365,0.06837310524786402
Georgia,Hall,2023,363,166,194,3,0,0,0,137,68,52,0,0,0,363,0,363,0.07457028446716665
Georgia,Henry,2023,361,226,128,6,1,0,0,153,63,44,0,0,107,254,0,361,0.04552596681778444
Georgia,Houston,2023,365,190,174,0,1,0,0,152,66,49,0,0,0,365,0,365,0.06014151617109585
Georgia,Lowndes,2023,359,188,167,4,0,0,0,126,66,48,0,0,0,359,0,359,0.06237175513635706
Georgia,Murray,2023,281,235,42,4,0,0,0,108,58,41,0,0,228,53,0,281,0.0007908887763956635
Georgia,Muscogee,2023,365,154,208,2,1,0,0,154,71,52,0,0,55,310,0,365,0.08211731919605282
Georgia,Pike,2023,361,309,47,5,0,0,0,133,58,39,0,0,361,0,0,361,-0.0033095984108684018
Georgia,Richmond,2023,365,170,195,0,0,0,0,93,69,51,0,0,58,307,0,365,0.06961071350377249
Georgia,Rockdale,2023,242,207,31,4,0,0,0,136,61,40,0,0,242,0,0,242,-0.0021352900937276383
Georgia,Sumter,2023,245,225,20,0,0,0,0,87,49,38,0,0,245,0,0,245,-0.021313097654056187
Georgia,Walker,2023,362,129,229,4,0,0,0,145,70,53,0,0,0,362,0,362,0.09594822568658928
Georgia,Washington,2023,360,160,197,2,1,0,0,161,71,52,0,0,0,360,0,360,0.07764343063498112
Hawaii,Hawaii,2023,365,336,29,0,0,0,0,71,45,23,0,0,0,365,0,365,-0.0217511493693317
Hawaii,Honolulu,2023,365,337,27,1,0,0,0,117,47,31,0,0,174,187,4,365,-0.02122032854714828
Hawaii,Maui,2023,347,344,2,0,1,0,0,152,33,20,0,0,0,347,0,347,-0.03435713967625187
Idaho,Ada,2023,365,251,111,3,0,0,0,120,64,44,0,5,245,114,1,365,0.028274107873321987
Idaho,Bannock,2023,365,293,39,2,0,0,31,557,77,41,0,0,168,123,74,365,0.07515014978715039
Idaho,Benewah,2023,365,201,160,2,2,0,0,164,72,48,0,0,0,365,0,365,0.057788059829798975
Idaho,Blaine,2023,330,323,7,0,0,0,0,63,33,19,0,0,0,330,0,330,-0.03345073805233327
Idaho,Boise,2023,365,250,115,0,0,0,0,98,58,39,0,0,0,365,0,365,0.025580900070951196
Idaho,Bonner,2023,363,273,86,2,1,1,0,261,60,34,0,0,0,343,20,363,0.017882248519823885
Idaho,Bonneville,2023,348,326,22,0,0,0,0,84,44,25,0,0,0,348,0,348,-0.025012265579765516
Idaho,Butte,2023,362,320,42,0,0,0,0,80,51,44,0,0,360,2,0,362,-0.014404738509269807
Idaho,Canyon,2023,364,268,96,0,0,0,0,88,59,34,0,0,0,350,14,364,0.015268972611753346
Idaho,Custer,2023,104,103,1,0,0,0,0,60,25,8,0,0,0,104,0,104,-0.03578036035615974
Idaho,Franklin,2023,361,310,47,3,1,0,0,155,54,24,0,0,0,361,0,361,-0.004497115923992134
Idaho,Idaho,2023,365,233,132,0,0,0,0,98,62,44,0,0,143,222,0,365,0.03493723542542572
Idaho,Kootenai,2023,361,279,78,2,1,1,0,222,60,32,0,0,0,361,0,361,0.013738481816829786
Idaho,Latah,2023,360,320,38,1,1,0,0,183,52,22,0,0,0,360,0,360,-0.012735456670140394
Idaho,Lemhi,2023,363,251,110,2,0,0,0,119,63,32,0,0,0,363,0,363,0.026443706930526976
Idaho,Nez Perce,2023,365,256,106,2,1,0,0,199,61,36,0,0,0,365,0,365,0.025979307069205645
Idaho,Shoshone,2023,365,197,162,3,3,0,0,160,68,47,0,0,0,363,2,365,0.0626090000170624
Idaho,Twin Falls,2023,344,328,16,0,0,0,0,80,42,25,0,0,0,344,0,344,-0.028368420748624903
Idaho,Valley,2023,360,255,105,0,0,0,0,78,61,36,0,0,0,360,0,360,0.020879800199217667
Illinois,Adams,2023,245,184,49,12,0,0,0,136,77,43,0,0,245,0,0,245,0.03163365525160698
Illinois,Champaign,2023,365,196,156,11,1,1,0,277,70,48,0,0,150,215,0,365,0.07078780491333943
Illinois,Clark,2023,358,320,33,5,0,0,0,136,51,36,0,0,358,0,0,358,-0.01087718851711946
Illinois,Cook,2023,365,104,227,27,5,2,0,223,93,57,0,8,97,252,8,365,0.1469296066633723
Illinois,DuPage,2023,365,146,202,11,4,2,0,234,77,53,0,0,101,264,0,365,0.10497660274411347
Illinois,Effingham,2023,242,182,50,10,0,0,0,140,74,44,0,0,242,0,0,242,0.028401752625224222
Illinois,Hamilton,2023,365,213,141,10,1,0,0,157,67,46,0,0,112,253,0,365,0.05829487971009657
Illinois,Jersey,2023,365,199,148,17,1,0,0,166,77,48,0,0,134,231,0,365,0.07356845149149611
Illinois,Jo Daviess,2023,353,302,42,8,1,0,0,154,58,36,0,0,353,0,0,353,0.0018453680588375358
Illinois,Kane,2023,288,178,89,16,5,0,0,174,87,46,0,0,198,90,0,288,0.07068717466868085
Illinois,Lake,2023,243,182,47,13,1,0,0,179,84,42,0,0,243,0,0,243,0.03613896511655694
Illinois,Macon,2023,365,171,178,14,1,1,0,287,76,51,0,0,117,248,0,365,0.08779070208137714
Illinois,Macoupin,2023,365,310,45,10,0,0,0,129,61,37,0,121,244,0,0,365,0.0033704748972720757
Illinois,Madison,2023,363,113,234,14,2,0,0,155,81,55,0,0,124,239,0,363,0.1189528685500487
Illinois,McHenry,2023,365,191,153,16,4,1,0,230,82,49,0,0,118,247,0,365,0.08356040377994524
Illinois,McLean,2023,365,184,168,10,2,1,0,289,74,50,0,0,112,253,0,365,0.0778493394636976
Illinois,Peoria,2023,340,187,131,21,1,0,0,151,77,48,0,0,174,166,0,340,0.07871267029166729
Illinois,Randolph,2023,365,215,137,11,2,0,0,156,68,46,0,0,132,233,0,365,0.05981358388989842
Illinois,Rock Island,2023,365,178,167,16,3,1,0,232,77,51,0,0,103,262,0,365,0.08917699243725001
Illinois,Saint Clair,2023,365,128,223,12,2,0,0,169,77,54,0,1,76,288,0,365,0.10877719948818527
Illinois,Sangamon,2023,365,182,163,17,2,1,0,247,74,51,0,0,112,253,0,365,0.08651843923017395
Illinois,Will,2023,365,155,191,14,3,2,0,246,78,53,0,0,85,280,0,365,0.10172857317767342
Illinois,Winnebago,2023,365,167,178,17,1,2,0,242,77,52,0,0,100,265,0,365,0.09529116958197392
Indiana,Allen,2023,361,267,89,5,0,0,0,129,64,42,0,0,291,70,0,361,0.020062182749974768
Indiana,Bartholomew,2023,361,234,119,7,0,1,0,215,64,46,0,0,204,157,0,361,0.0426902428709271
Indiana,Boone,2023,362,307,46,8,1,0,0,185,61,37,0,0,362,0,0,362,0.003081633727265397
Indiana,Brown,2023,347,313,32,2,0,0,0,126,50,37,0,0,347,0,0,347,-0.015754043031136356
Indiana,Carroll,2023,351,308,38,5,0,0,0,122,54,36,0,0,351,0,0,351,-0.007480397928835965
Indiana,Clark,2023,365,146,208,10,1,0,0,182,72,52,0,0,98,267,0,365,0.09516984846008443
Indiana,Delaware,2023,363,287,71,5,0,0,0,121,62,40,0,0,313,50,0,363,0.009782577496123915
Indiana,Dubois,2023,239,152,86,1,0,0,0,130,60,44,0,0,0,236,3,239,0.03706511310802663
Indiana,Elkhart,2023,365,228,130,5,2,0,0,193,69,44,0,0,174,191,0,365,0.04617157826650284
Indiana,Floyd,2023,347,224,116,6,1,0,0,177,67,46,0,0,183,164,0,347,0.04193720210407905
Indiana,Greene,2023,365,234,120,9,1,1,0,217,65,44,0,0,184,181,0,365,0.047711256552561955
Indiana,Hamilton,2023,364,220,134,8,2,0,0,190,69,46,0,0,168,196,0,364,0.05351771170927358
Indiana,Hendricks,2023,360,324,32,4,0,0,0,119,51,37,0,0,360,0,0,360,-0.013238514094624761
Indiana,Henry,2023,348,214,124,8,2,0,0,192,64,44,0,0,0,348,0,348,0.05193959233368616
Indiana,Howard,2023,365,234,119,10,2,0,0,199,67,45,0,0,184,181,0,365,0.04827530970950967
Indiana,Knox,2023,364,313,43,8,0,0,0,126,58,39,0,0,364,0,0,364,-0.0008925276062481953
Indiana,LaPorte,2023,365,277,76,12,0,0,0,133,68,39,0,0,303,62,0,365,0.02369515991849823
Indiana,Lake,2023,365,125,222,16,1,1,0,215,80,55,0,0,69,294,2,365,0.11527023178543676
Indiana,Madison,2023,365,203,150,10,1,1,0,229,71,48,0,0,142,223,0,365,0.06585400274787388
Indiana,Marion,2023,365,84,260,17,3,1,0,259,89,60,0,0,55,310,0,365,0.1419932167109087
Indiana,Monroe,2023,365,245,115,3,1,1,0,230,61,40,0,0,0,365,0,365,0.03516999626498691
Indiana,Perry,2023,357,318,37,2,0,0,0,112,51,38,0,0,357,0,0,357,-0.013555580897073875
Indiana,Porter,2023,365,206,137,20,2,0,0,180,77,48,0,0,152,204,9,365,0.07449767931193398
Indiana,Posey,2023,354,304,43,7,0,0,0,126,61,38,0,0,354,0,0,354,-0.0015346952795437612
Indiana,Shelby,2023,359,317,38,4,0,0,0,147,58,37,0,0,359,0,0,359,-0.009812916363795823
Indiana,Spencer,2023,120,80,39,0,1,0,0,170,57,43,0,0,0,120,0,120,0.03392891326800271
Indiana,St. Joseph,2023,365,175,177,10,2,1,0,223,73,51,0,0,126,239,0,365,0.08280269347489001
Indiana,Tippecanoe,2023,349,237,106,4,1,1,0,206,61,42,0,0,0,349,0,349,0.035037213117839854
Indiana,Vanderburgh,2023,365,152,205,7,1,0,0,179,70,52,0,0,119,246,0,365,0.08862403198234177
Indiana,Vigo,2023,365,182,175,6,1,1,0,232,69,51,0,0,144,221,0,365,0.07308705481361472
Indiana,Wabash,2023,364,313,48,3,0,0,0,126,58,36,0,0,364,0,0,364,-0.0063133466156464835
Indiana,Warrick,2023,365,311,47,7,0,0,0,133,58,38,0,0,365,0,0,365,-0.0004234782409192486
Indiana,Whitley,2023,363,195,161,4,2,1,0,223,66,48,0,0,0,363,0,363,0.06476887263137109
Iowa,Black Hawk,2023,354,147,200,4,3,0,0,187,68,53,0,0,0,354,0,354,0.08897261887553852
Iowa,Bremer,2023,235,180,45,9,1,0,0,151,74,42,0,0,235,0,0,235,0.026806832080735768
Iowa,Cerro Gordo,2023,60,58,2,0,0,0,0,56,41,19,0,0,0,0,60,60,-0.031015755945821184
Iowa,Clinton,2023,365,132,215,14,3,1,0,235,80,54,0,0,90,275,0,365,0.11233174818093489
Iowa,Harrison,2023,238,163,59,16,0,0,0,140,90,44,0,0,238,0,0,238,0.05212258849736579
Iowa,Johnson,2023,365,143,216,2,3,1,0,210,68,53,0,0,0,365,0,365,0.09330332695279775
Iowa,Lee,2023,60,36,24,0,0,0,0,97,64,47,0,0,0,60,0,60,0.04264245277616944
Iowa,Linn,2023,365,130,217,14,3,1,0,207,80,54,0,0,86,279,0,365,0.11343249351675543
Iowa,Montgomery,2023,364,226,131,7,0,0,0,147,70,44,0,0,136,228,0,364,0.04603727581574716
Iowa,Muscatine,2023,365,188,173,1,2,1,0,207,66,49,0,0,0,365,0,365,0.06591710738121341
Iowa,Palo Alto,2023,364,211,135,14,4,0,0,161,80,46,0,0,133,231,0,364,0.06807462065440087
Iowa,Polk,2023,365,168,182,12,3,0,0,166,73,52,0,3,81,281,0,365,0.0883005487973033
Iowa,Pottawattamie,2023,122,64,57,0,1,0,0,151,65,49,0,0,0,121,1,122,0.06239339431846979
Iowa,Scott,2023,365,142,200,19,3,1,0,219,77,53,0,0,113,225,27,365,0.11223398895230065
Iowa,Van Buren,2023,363,208,148,5,2,0,0,176,65,46,0,0,107,256,0,363,0.056595036939177536
Iowa,Woodbury,2023,118,71,45,0,2,0,0,169,64,43,0,0,0,118,0,118,0.05181829763954647
Kansas,Chase,2023,117,98,19,0,0,0,0,79,54,29,0,0,0,117,0,117,-0.005089440055330312
Kansas,Ford,2023,308,289,18,1,0,0,0,147,40,15,0,0,0,0,308,308,-0.024038352596385624
Kansas,Johnson,2023,365,189,166,7,3,0,0,165,70,49,0,0,148,210,7,365,0.07133675532071927
Kansas,Leavenworth,2023,364,303,51,10,0,0,0,129,64,37,0,0,364,0,0,364,0.00679464680485308
Kansas,Neosho,2023,365,147,215,1,2,0,0,161,71,54,0,0,120,236,9,365,0.08642699040685967
Kansas,Sedgwick,2023,365,207,153,4,1,0,0,157,67,48,0,6,219,138,2,365,0.05510995477699606
Kansas,Shawnee,2023,363,196,159,6,2,0,0,164,71,48,0,0,176,185,2,363,0.06432304770868487
Kansas,Sherman,2023,334,315,19,0,0,0,0,78,44,19,0,0,0,69,265,334,-0.02628430867897584
Kansas,Sumner,2023,365,179,182,3,1,0,0,152,67,51,0,0,166,188,11,365,0.06943919598838984
Kansas,Trego,2023,365,211,149,4,1,0,0,164,71,47,0,10,201,153,1,365,0.05290846410535499
Kansas,Wyandotte,2023,365,174,174,15,2,0,0,166,78,51,0,9,128,227,1,365,0.08670363723459408
Kentucky,Bell,2023,365,185,177,3,0,0,0,131,67,49,0,0,74,291,0,365,0.06459870395539956
Kentucky,Boone,2023,245,187,51,6,1,0,0,156,67,44,0,0,245,0,0,245,0.021800968046101096
Kentucky,Boyd,2023,363,226,133,2,2,0,0,159,64,46,0,1,119,242,1,363,0.04337229506638681
Kentucky,Bullitt,2023,238,188,44,6,0,0,0,126,71,44,0,0,238,0,0,238,0.014439786675840033
Kentucky,Campbell,2023,360,234,120,4,2,0,0,187,66,44,0,0,112,248,0,360,0.040102233237286865
Kentucky,Carter,2023,364,284,78,1,1,0,0,153,58,40,0,0,131,233,0,364,0.009065463525506674
Kentucky,Christian,2023,365,213,147,5,0,0,0,117,63,47,0,0,93,272,0,365,0.05135065623409948
Kentucky,Daviess,2023,218,99,110,8,1,0,0,170,77,51,0,1,74,143,0,218,0.08900357202766482
Kentucky,Edmonson,2023,363,319,40,4,0,0,0,115,52,39,5,0,332,26,0,363,-0.009013533757529266
Kentucky,Fayette,2023,365,232,131,1,1,0,0,167,64,45,0,4,139,222,0,365,0.038107057608958356
Kentucky,Greenup,2023,241,221,20,0,0,0,0,84,50,39,0,0,241,0,0,241,-0.021040917420285677
Kentucky,Hancock,2023,245,201,38,6,0,0,0,140,61,42,0,0,245,0,0,245,0.008030079138593216
Kentucky,Hardin,2023,365,225,136,3,1,0,0,151,66,45,0,0,116,249,0,365,0.04412205326451758
Kentucky,Jefferson,2023,365,123,226,15,1,0,0,171,81,55,0,2,94,269,0,365,0.11323438727248898
Kentucky,Jessamine,2023,245,211,32,2,0,0,0,122,58,43,0,0,245,0,0,245,-0.006612380997771076
Kentucky,Livingston,2023,238,189,44,5,0,0,0,126,67,42,0,0,238,0,0,238,0.011937594878901198
Kentucky,McCracken,2023,355,203,145,7,0,0,0,126,66,47,0,2,115,238,0,355,0.05608276152282251
Kentucky,Morgan,2023,364,341,23,0,0,0,0,93,49,38,0,0,364,0,0,364,-0.025018609081842925
Kentucky,Oldham,2023,242,195,46,1,0,0,0,105,64,42,0,0,242,0,0,242,0.0029338231864144285
Kentucky,Perry,2023,365,223,138,4,0,0,0,137,65,45,0,0,49,316,0,365,0.044765736064903125
Kentucky,Pike,2023,364,286,76,2,0,0,0,127,59,39,0,0,116,248,0,364,0.007503375962297139
Kentucky,Pulaski,2023,363,232,129,2,0,0,0,120,61,45,0,0,95,268,0,363,0.036958402390465536
Kentucky,Simpson,2023,244,204,33,7,0,0,0,122,61,43,0,0,244,0,0,244,0.006541692108316697
Kentucky,Warren,2023,365,238,124,2,1,0,0,155,62,44,0,0,94,271,0,365,0.03588601509159044
Kentucky,Washington,2023,358,315,41,2,0,0,0,108,51,40,0,0,358,0,0,358,-0.011378520228617635
Louisiana,Ascension,2023,362,310,49,2,1,0,0,154,58,34,0,12,350,0,0,362,-0.005124089517670823
Louisiana,Bossier,2023,360,148,211,1,0,0,0,114,67,53,0,0,49,308,3,360,0.08168380066899447
Louisiana,Caddo,2023,353,277,76,0,0,0,0,100,61,38,0,0,291,62,0,353,0.00553829200866657
Louisiana,Calcasieu,2023,365,139,221,5,0,0,0,133,74,54,0,0,116,249,0,365,0.09207823365945916
Louisiana,East Baton Rouge,2023,365,149,208,8,0,0,0,147,67,52,0,0,107,258,0,365,0.08981808745063757
Louisiana,Iberville,2023,365,253,99,12,1,0,0,154,84,44,0,0,311,54,0,365,0.0384423599738733
Louisiana,Jefferson,2023,364,181,179,4,0,0,0,126,69,51,0,2,147,215,0,364,0.06761959504314698
Louisiana,Lafayette,2023,365,211,153,1,0,0,0,112,64,47,0,0,186,177,2,365,0.04812662760954527
Louisiana,Lafourche,2023,365,153,211,1,0,0,0,101,69,53,0,0,80,285,0,365,0.08004824234834072
Louisiana,Livingston,2023,364,134,225,5,0,0,0,133,70,54,0,0,106,258,0,364,0.09464233883953382
Louisiana,Orleans,2023,365,248,117,0,0,0,0,90,59,41,1,35,0,312,17,365,0.026681645406771728
Louisiana,Ouachita,2023,358,283,75,0,0,0,0,100,58,38,0,0,289,69,0,358,0.004373104110554202
Louisiana,Pointe Coupee,2023,362,323,36,3,0,0,0,112,51,36,0,0,362,0,0,362,-0.012799078839958084
Louisiana,Rapides,2023,119,74,45,0,0,0,0,80,64,43,0,0,0,119,0,119,0.038253346374095144
Louisiana,St. Bernard,2023,365,156,207,2,0,0,0,119,67,52,0,0,112,253,0,365,0.07947831783470359
Louisiana,St. James,2023,351,314,35,2,0,0,0,115,51,33,0,0,351,0,0,351,-0.014287301103696555
Louisiana,St. John the Baptist,2023,358,315,39,4,0,0,0,112,58,35,0,0,358,0,0,358,-0.009173851938761798
Louisiana,St. Martin,2023,364,316,47,1,0,0,0,112,54,37,0,0,364,0,0,364,-0.010137328261608384
Louisiana,St. Tammany,2023,365,248,116,1,0,0,0,105,61,42,0,0,199,166,0,365,0.027762838896865413
Louisiana,Tangipahoa,2023,124,81,43,0,0,0,0,71,56,43,0,0,0,124,0,124,0.03195013215523532
Louisiana,Terrebonne,2023,115,77,35,2,1,0,0,176,58,43,0,0,0,115,0,115,0.04041329196563364
Louisiana,West Baton Rouge,2023,362,154,199,9,0,0,0,140,67,52,0,1,93,268,0,362,0.08752564978808043
Maine,Androscoggin,2023,359,296,63,0,0,0,0,77,55,35,0,0,153,205,1,359,-0.0024589776340035925
Maine,Aroostook,2023,365,277,85,3,0,0,0,142,59,37,0,0,128,222,15,365,0.013964418507655065
Maine,Cumberland,2023,365,266,96,3,0,0,0,120,64,40,0,7,179,175,4,365,0.02001851785466799
Maine,Hancock,2023,365,314,51,0,0,0,0,93,54,38,0,0,321,44,0,365,-0.009642950675305842
Maine,Kennebec,2023,299,242,57,0,0,0,0,92,59,37,0,0,136,161,2,299,0.0005840411069999722
Maine,Knox,2023,301,296,5,0,0,0,0,87,44,33,0,0,301,0,0,301,-0.03437497959940637
Maine,Oxford,2023,356,288,68,0,0,0,0,83,56,38,0,0,150,206,0,356,0.0006595309509694753
Maine,Penobscot,2023,358,294,64,0,0,0,0,89,55,35,0,0,161,193,4,358,-0.0017993714806740623
Maine,Sagadahoc,2023,208,193,15,0,0,0,0,100,49,39,0,0,208,0,0,208,-0.023224983869456792
Maine,Washington,2023,362,343,19,0,0,0,0,74,47,36,0,0,278,84,0,362,-0.027168215158735787
Maine,York,2023,328,304,24,0,0,0,0,84,49,35,0,0,328,0,0,328,-0.023012979388443048
Maryland,Anne Arundel,2023,263,225,36,2,0,0,0,150,58,40,0,0,244,0,19,263,-0.00568556832928538
Maryland,Baltimore,2023,365,228,124,9,3,1,0,205,71,45,0,7,231,127,0,365,0.054090004611080905
Maryland,Baltimore (City),2023,365,242,116,4,3,0,0,192,71,44,0,26,168,171,0,365,0.0389234234511941
Maryland,Calvert,2023,238,206,31,1,0,0,0,101,54,42,0,0,238,0,0,238,-0.009043938314039908
Maryland,Carroll,2023,244,183,57,4,0,0,0,143,74,44,0,0,244,0,0,244,0.018978985665200322
Maryland,Cecil,2023,360,266,88,2,4,0,0,190,64,42,0,0,197,163,0,360,0.02317251904194141
Maryland,Charles,2023,243,199,42,2,0,0,0,115,64,42,0,0,243,0,0,243,0.0019104971477202325
Maryland,Dorchester,2023,365,268,90,4,3,0,0,179,61,44,0,0,238,127,0,365,0.024613734085527184
Maryland,Frederick,2023,232,167,59,6,0,0,0,136,77,44,0,0,232,0,0,232,0.02877685916418539
Maryland,Garrett,2023,360,297,61,0,2,0,0,170,58,40,4,0,283,73,0,360,0.0005623388091386615
Maryland,Harford,2023,359,238,111,7,3,0,0,200,74,45,0,0,189,170,0,359,0.04238288613982261
Maryland,Howard,2023,365,268,93,1,3,0,0,188,59,38,0,64,0,301,0,365,0.021370153615246128
Maryland,Kent,2023,361,276,78,4,3,0,0,199,61,41,0,0,193,168,0,361,0.01862667169730021
Maryland,Montgomery,2023,357,291,61,2,3,0,0,165,61,42,0,0,195,162,0,357,0.0063556599718605205
Maryland,Prince George's,2023,365,253,101,8,3,0,0,192,67,44,0,1,226,138,0,365,0.037194098064555925
Maryland,Washington,2023,355,267,82,4,2,0,0,172,60,42,0,0,185,170,0,355,0.019694915056905706
Massachusetts,Barnstable,2023,358,331,24,3,0,0,0,140,49,37,0,0,336,22,0,358,-0.019254332398203563
Massachusetts,Berkshire,2023,365,257,101,4,3,0,0,170,59,41,0,0,168,197,0,365,0.030667833432540113
Massachusetts,Bristol,2023,365,269,87,9,0,0,0,137,61,42,0,0,244,121,0,365,0.024854560791499312
Massachusetts,Dukes,2023,363,332,25,6,0,0,0,133,48,38,0,0,342,21,0,363,-0.01403349811418443
Massachusetts,Essex,2023,365,243,120,2,0,0,0,105,60,44,0,1,160,204,0,365,0.03159589572651043
Massachusetts,Franklin,2023,365,246,113,5,1,0,0,154,61,43,0,0,139,226,0,365,0.03472661421858937
Massachusetts,Hampden,2023,365,220,139,4,2,0,0,153,62,46,0,1,130,234,0,365,0.04949336611969128
Massachusetts,Hampshire,2023,365,292,67,6,0,0,0,138,55,38,0,3,227,135,0,365,0.008952408959282124
Massachusetts,Middlesex,2023,365,281,83,1,0,0,0,101,57,39,0,7,193,165,0,365,0.009600540855826623
Massachusetts,Norfolk,2023,365,276,85,4,0,0,0,136,58,41,0,1,229,135,0,365,0.015595984665659009
Massachusetts,Plymouth,2023,365,278,83,4,0,0,0,114,58,40,0,0,210,155,0,365,0.014495239329838481
Massachusetts,Suffolk,2023,365,231,134,0,0,0,0,99,62,44,0,17,94,254,0,365,0.03603798076124625
Massachusetts,Worcester,2023,365,268,93,4,0,0,0,148,58,39,0,5,190,170,0,365,0.019998966008941143
Michigan,Allegan,2023,360,246,102,11,1,0,0,161,80,42,0,0,200,160,0,360,0.03951988221624361
Michigan,Bay,2023,363,229,128,3,3,0,0,192,63,42,0,0,0,363,0,363,0.0443459617381235
Michigan,Benzie,2023,238,198,37,2,1,0,0,156,71,38,0,0,238,0,0,238,0.0017257560704144654
Michigan,Berrien,2023,244,181,52,11,0,0,0,143,80,42,0,0,244,0,0,244,0.03194710621751123
Michigan,Cass,2023,244,190,45,9,0,0,0,126,71,42,0,0,244,0,0,244,0.021302657603357065
Michigan,Clinton,2023,240,206,31,3,0,0,0,136,61,38,0,0,240,0,0,240,-0.004320158070316967
Michigan,Genesee,2023,364,238,115,8,3,0,0,178,74,44,0,0,158,206,0,364,0.045126269459678854
Michigan,Huron,2023,240,209,27,4,0,0,0,133,58,39,0,0,240,0,0,240,-0.005186918268140073
Michigan,Ingham,2023,363,229,123,7,4,0,0,194,73,43,0,2,178,183,0,363,0.05024129491954154
Michigan,Kalamazoo,2023,358,151,198,6,2,1,0,225,77,53,0,0,97,261,0,358,0.09028906906243683
Michigan,Kent,2023,365,188,165,9,2,1,0,220,80,49,1,13,153,198,0,365,0.07456665530196287
Michigan,Keweenaw,2023,119,105,12,2,0,0,0,141,52,16,0,0,0,119,0,119,-0.007445775387554209
Michigan,Lenawee,2023,364,188,166,8,2,0,0,165,70,50,0,0,143,221,0,364,0.07117802149276785
Michigan,Macomb,2023,364,182,170,8,4,0,0,195,75,51,0,0,120,244,0,364,0.07757429358441459
Michigan,Manistee,2023,309,244,57,7,1,0,0,161,69,39,0,0,230,79,0,309,0.015302620486767018
Michigan,Mason,2023,221,178,41,2,0,0,0,143,67,40,0,0,221,0,0,221,0.004945827291225415
Michigan,Missaukee,2023,362,203,153,4,1,1,0,201,72,48,0,0,88,274,0,362,0.05850656093514708
Michigan,Monroe,2023,65,59,6,0,0,0,0,82,45,25,0,0,0,0,65,65,-0.019168631466060456
Michigan,Muskegon,2023,242,187,44,11,0,0,0,147,87,41,0,0,242,0,0,242,0.025881940662199263
Michigan,Oakland,2023,261,193,58,9,1,0,0,169,74,41,0,0,208,53,0,261,0.030385490318008246
Michigan,Ottawa,2023,356,176,172,5,2,1,0,227,74,51,0,0,105,251,0,356,0.0746639111564325
Michigan,Schoolcraft,2023,360,298,59,3,0,0,0,134,61,36,0,0,191,169,0,360,0.00017371089033143427
Michigan,St. Clair,2023,362,186,163,9,4,0,0,197,71,49,0,0,106,256,0,362,0.07597178524686488
Michigan,Tuscola,2023,362,324,32,5,1,0,0,154,51,34,0,0,362,0,0,362,-0.009622701289408047
Michigan,Washtenaw,2023,365,168,184,9,2,2,0,218,76,52,0,0,121,244,0,365,0.08762950501884284
Michigan,Wayne,2023,365,70,272,19,3,1,0,226,89,61,0,2,33,329,1,365,0.15186082104183982
Michigan,Wexford,2023,359,314,42,3,0,0,0,105,61,35,0,0,359,0,0,359,-0.00923346664937369
Minnesota,Anoka,2023,365,217,131,15,2,0,0,175,83,46,0,6,194,164,1,365,0.06303761251445263
Minnesota,Becker,2023,365,224,133,6,2,0,0,173,73,44,0,0,121,244,0,365,0.049454262428237604
Minnesota,Beltrami,2023,360,247,107,5,1,0,0,156,73,27,0,0,0,360,0,360,0.03238460508543133
Minnesota,Carlton,2023,362,266,91,4,1,0,0,156,63,38,0,0,126,236,0,362,0.021473303560802282
Minnesota,Cass,2023,359,260,94,5,0,0,0,145,64,32,0,0,0,359,0,359,0.023181899735806637
Minnesota,Cook,2023,346,298,47,1,0,0,0,120,54,13,0,0,0,346,0,346,-0.008702810017133876
Minnesota,Crow Wing,2023,365,244,112,8,1,0,0,165,77,43,0,0,132,233,0,365,0.039070940024690956
Minnesota,Dakota,2023,365,184,171,7,3,0,0,185,73,49,0,10,0,355,0,365,0.07408861866027061
Minnesota,Goodhue,2023,238,198,35,5,0,0,0,133,71,43,0,0,238,0,0,238,0.004341064567618741
Minnesota,Hennepin,2023,365,173,175,14,3,0,0,187,80,52,1,8,69,273,14,365,0.08771107243793934
Minnesota,Lake,2023,365,282,81,2,0,0,0,114,61,36,0,0,109,256,0,365,0.010131361678010042
Minnesota,Lyon,2023,361,206,142,10,3,0,0,173,78,46,0,0,120,241,0,361,0.064138681138886
Minnesota,Mille Lacs,2023,237,213,19,5,0,0,0,136,51,40,0,0,237,0,0,237,-0.009043422180438673
Minnesota,Olmsted,2023,365,189,161,14,1,0,0,167,76,49,0,0,119,246,0,365,0.0758285977003177
Minnesota,Ramsey,2023,365,188,167,7,3,0,0,190,71,49,0,0,0,352,13,365,0.07188712798862956
Minnesota,Saint Louis,2023,365,221,136,6,1,1,0,286,74,44,0,1,168,190,6,365,0.051622520765114345
Minnesota,Scott,2023,365,173,175,12,5,0,0,179,88,51,0,0,146,219,0,365,0.08862519750880932
Minnesota,Stearns,2023,365,199,152,11,3,0,0,184,83,48,0,0,112,253,0,365,0.07015780260199136
